DateTime,Diff,Inc Vol
2020-06-25 10:20:00,30,917
2020-06-25 10:30:00,-45,452
2020-06-25 10:40:00,-15,412
2020-06-25 10:50:00,-5,590
2020-06-25 11:00:00,-20,347
2020-06-25 11:10:00,55,334
2020-06-25 11:20:00,-5,204
2020-06-25 11:30:00,-25,600
2020-06-25 11:40:00,40,213
2020-06-25 11:50:00,-5,149
2020-06-25 12:00:00,20,181
2020-06-25 12:10:00,-5,208
2020-06-25 12:20:00,-10,257
2020-06-25 12:30:00,15,498
2020-06-25 12:40:00,0,188
2020-06-25 12:50:00,-20,108
2020-06-25 13:00:00,-25,126
2020-06-25 13:10:00,20,85
2020-06-25 13:20:00,10,182
2020-06-25 13:30:00,15,170
2020-06-25 13:40:00,0,83
2020-06-25 13:50:00,0,29
2020-06-25 14:00:00,-10,89
2020-06-25 14:10:00,0,56
2020-06-25 14:20:00,-20,118
2020-06-25 14:30:00,-20,95
2020-06-25 14:40:00,5,62
2020-06-25 14:50:00,10,77
2020-06-25 15:00:00,50,416
2020-06-25 15:10:00,10,215
2020-06-25 15:20:00,35,242
2020-06-25 15:30:00,-10,176
2020-06-25 15:40:00,-15,483
2020-06-25 15:50:00,30,1210
2020-06-25 16:00:00,5,339
2020-06-25 16:10:00,-10,87
2020-06-25 16:20:00,5,67
2020-06-25 16:30:00,5,29
2020-06-25 16:40:00,0,14
2020-06-25 16:50:00,25,56
2020-06-25 17:00:00,-10,4
2020-06-25 17:10:00,-35,20
2020-06-25 19:30:00,-10,494
2020-06-25 19:40:00,-40,842
2020-06-25 19:50:00,15,462
2020-06-25 20:00:00,-30,2323
2020-06-25 20:10:00,30,1205
2020-06-25 20:20:00,-5,795
2020-06-25 20:30:00,-20,1053
2020-06-25 20:40:00,15,514
2020-06-25 20:50:00,40,769
2020-06-25 21:00:00,-35,585
2020-06-25 21:10:00,40,840
2020-06-25 21:20:00,-40,442
2020-06-25 21:30:00,15,455
2020-06-25 21:40:00,40,554
2020-06-25 21:50:00,5,719
2020-06-25 22:00:00,25,474
2020-06-25 22:10:00,-30,475
2020-06-25 22:20:00,5,470
2020-06-25 22:30:00,10,280
2020-06-25 22:40:00,20,282
2020-06-25 22:50:00,-5,278
2020-06-25 23:00:00,15,362
2020-06-25 23:10:00,-10,216
2020-06-25 23:20:00,5,314
2020-06-25 23:30:00,20,525
2020-06-25 23:40:00,5,447
2020-06-25 23:50:00,15,826
2020-06-26 00:00:00,25,1000
2020-06-26 00:10:00,5,660
2020-06-26 00:20:00,15,807
2020-06-26 00:30:00,-15,457
2020-06-26 00:40:00,5,652
2020-06-26 00:50:00,-20,808
2020-06-26 01:00:00,30,602
2020-06-26 01:10:00,5,497
2020-06-26 01:20:00,5,461
2020-06-26 01:30:00,-5,648
2020-06-26 01:40:00,20,557
2020-06-26 01:50:00,-45,1695
2020-06-26 02:00:00,25,5284
2020-06-26 02:10:00,-35,1338
2020-06-26 02:20:00,0,324
2020-06-26 02:30:00,0,18
2020-06-26 02:50:00,-5,97
2020-06-26 03:00:00,-15,174
2020-06-26 03:10:00,-40,462
2020-06-26 03:20:00,0,274
2020-06-26 03:30:00,0,338
2020-06-26 03:40:00,25,219
2020-06-26 03:50:00,-5,287
2020-06-26 04:00:00,-30,371
2020-06-26 04:10:00,0,404
2020-06-26 04:20:00,-5,321
2020-06-26 04:30:00,25,171
2020-06-26 04:40:00,0,225
2020-06-26 04:50:00,20,158
2020-06-26 05:00:00,0,83
2020-06-26 05:10:00,25,445
2020-06-26 05:20:00,10,113
2020-06-26 05:30:00,25,239
2020-06-26 05:40:00,10,330
2020-06-26 05:50:00,5,198
2020-06-26 06:00:00,5,173
2020-06-26 06:10:00,-5,161
2020-06-26 06:20:00,15,202
2020-06-26 06:30:00,5,133
2020-06-26 06:40:00,10,72
2020-06-26 06:50:00,10,82
2020-06-26 07:00:00,10,131
2020-06-26 07:10:00,0,223
2020-06-26 07:20:00,0,138
2020-06-26 07:30:00,0,162
2020-06-26 07:40:00,-5,202
2020-06-26 07:50:00,0,72
2020-06-26 08:00:00,-5,144
2020-06-26 08:10:00,10,193
2020-06-26 08:20:00,-10,127
2020-06-26 08:30:00,-5,231
2020-06-26 08:40:00,10,152
2020-06-26 08:50:00,-20,234
2020-06-26 09:00:00,5,129
2020-06-26 09:10:00,0,99
2020-06-26 09:20:00,10,85
2020-06-26 09:30:00,-20,459
2020-06-26 09:40:00,-45,404
2020-06-26 09:50:00,-5,567
2020-06-26 10:00:00,-15,367
2020-06-26 10:10:00,-40,630
2020-06-26 10:20:00,-40,656
2020-06-26 10:30:00,-35,1069
2020-06-26 10:40:00,30,578
2020-06-26 10:50:00,10,597
2020-06-26 11:00:00,15,636
2020-06-26 11:10:00,-20,349
2020-06-26 11:20:00,-10,194
2020-06-26 11:30:00,15,254
2020-06-26 11:40:00,-10,474
2020-06-26 11:50:00,20,183
2020-06-26 12:00:00,-30,258
2020-06-26 12:10:00,-25,159
2020-06-26 12:20:00,30,168
2020-06-26 12:30:00,5,80
2020-06-26 12:40:00,5,187
2020-06-26 12:50:00,-20,116
2020-06-26 13:00:00,25,100
2020-06-26 13:10:00,0,88
2020-06-26 13:20:00,15,186
2020-06-26 13:30:00,0,200
2020-06-26 13:40:00,-10,113
2020-06-26 13:50:00,0,67
2020-06-26 14:00:00,0,87
2020-06-26 14:10:00,0,167
2020-06-26 14:20:00,-20,99
2020-06-26 14:30:00,-5,264
2020-06-26 14:40:00,-15,224
2020-06-26 14:50:00,-5,121
2020-06-26 15:00:00,-20,71
2020-06-26 15:10:00,-5,88
2020-06-26 15:20:00,15,133
2020-06-26 15:30:00,-25,113
2020-06-26 15:40:00,40,210
2020-06-26 15:50:00,-20,320
2020-06-26 16:00:00,25,341
2020-06-26 16:10:00,0,94
2020-06-26 16:20:00,0,15
2020-06-26 16:30:00,10,27
2020-06-26 16:40:00,-5,21
2020-06-26 16:50:00,15,88
2020-06-26 17:00:00,0,1
2020-06-26 17:10:00,0,1
2020-06-28 19:30:00,50,483
2020-06-28 19:40:00,5,552
2020-06-28 19:50:00,-40,729
2020-06-28 20:00:00,-40,3439
2020-06-28 20:10:00,-85,1768
2020-06-28 20:20:00,25,1821
2020-06-28 20:30:00,-40,1461
2020-06-28 20:40:00,40,1019
2020-06-28 20:50:00,10,729
2020-06-28 21:00:00,20,1088
2020-06-28 21:10:00,70,1464
2020-06-28 21:20:00,10,580
2020-06-28 21:30:00,-40,1636
2020-06-28 21:40:00,5,1006
2020-06-28 21:50:00,10,623
2020-06-28 22:00:00,-15,675
2020-06-28 22:10:00,5,621
2020-06-28 22:20:00,-15,332
2020-06-28 22:30:00,-35,595
2020-06-28 22:40:00,10,367
2020-06-28 22:50:00,-55,958
2020-06-28 23:00:00,5,847
2020-06-28 23:10:00,-20,703
2020-06-28 23:20:00,5,358
2020-06-28 23:30:00,-30,1495
2020-06-28 23:40:00,-30,1042
2020-06-28 23:50:00,-5,1738
