DateTime,Diff,Inc Vol
2020-11-10 09:50:00,13.0,50542
2020-11-10 10:00:00,4.5,53528
2020-11-10 10:10:00,0.5,48747
2020-11-10 10:20:00,-11.5,53324
2020-11-10 10:30:00,-14.0,56682
2020-11-10 10:40:00,3.0,68441
2020-11-10 10:50:00,8.25,36651
2020-11-10 11:00:00,8.75,54541
2020-11-10 11:10:00,-3.25,56134
2020-11-10 11:20:00,11.5,48176
2020-11-10 11:30:00,-5.75,33526
2020-11-10 11:40:00,11.25,32022
2020-11-10 11:50:00,-1.25,38909
2020-11-10 12:00:00,10.25,37686
2020-11-10 12:10:00,0.75,30896
2020-11-10 12:20:00,-6.5,22692
2020-11-10 12:30:00,-3.25,33703
2020-11-10 12:40:00,8.5,53919
2020-11-10 12:50:00,-3.5,18531
2020-11-10 13:00:00,2.5,18572
2020-11-10 13:10:00,-9.0,27212
2020-11-10 13:20:00,-7.5,33034
2020-11-10 13:30:00,4.75,42366
2020-11-10 13:40:00,3.75,17267
2020-11-10 13:50:00,5.25,15551
2020-11-10 14:00:00,3.25,51857
2020-11-10 14:10:00,-8.0,44437
2020-11-10 14:20:00,-3.25,50896
2020-11-10 14:30:00,10.25,31456
2020-11-10 14:40:00,-4.5,43043
2020-11-10 14:50:00,2.25,23739
2020-11-10 15:00:00,-5.75,24112
2020-11-10 15:10:00,7.25,22908
2020-11-10 15:20:00,1.5,36988
2020-11-10 15:30:00,-5.75,43714
2020-11-10 15:40:00,1.75,38747
2020-11-10 15:50:00,-0.25,59542
2020-11-10 16:00:00,5.5,64526
2020-11-10 16:10:00,-0.75,8662
2020-11-10 16:30:00,3.5,1838
2020-11-10 16:40:00,-1.5,929
2020-11-10 16:50:00,-0.25,1105
2020-11-10 17:00:00,1.0,550
2020-11-10 18:00:00,5.75,2725
2020-11-10 18:10:00,-2.5,1160
2020-11-10 18:20:00,-1.75,1993
2020-11-10 18:30:00,-3.25,1829
2020-11-10 18:40:00,2.25,893
2020-11-10 18:50:00,-9.5,4007
2020-11-10 19:00:00,-1.25,6055
2020-11-10 19:10:00,0.5,3131
2020-11-10 19:20:00,0.5,2249
2020-11-10 19:30:00,2.25,2154
2020-11-10 19:40:00,0.75,1528
2020-11-10 19:50:00,-1.5,1256
2020-11-10 20:00:00,-3.5,1653
2020-11-10 20:10:00,-2.5,2390
2020-11-10 20:20:00,2.75,1384
2020-11-10 20:30:00,4.5,2131
2020-11-10 20:40:00,0.25,1002
2020-11-10 20:50:00,6.5,3117
2020-11-10 21:00:00,3.0,2801
2020-11-10 21:10:00,2.75,2621
2020-11-10 21:20:00,-1.0,1689
2020-11-10 21:30:00,1.5,1845
2020-11-10 21:40:00,3.25,3710
2020-11-10 21:50:00,-1.25,1743
2020-11-10 22:00:00,1.0,1730
2020-11-10 22:10:00,-1.5,1355
2020-11-10 22:20:00,0.5,909
2020-11-10 22:30:00,-6.5,2595
2020-11-10 22:40:00,-2.0,1288
2020-11-10 22:50:00,4.0,1940
2020-11-10 23:00:00,-3.0,1098
2020-11-10 23:10:00,1.5,1271
2020-11-10 23:20:00,-1.25,595
2020-11-10 23:30:00,-3.25,2031
2020-11-10 23:40:00,1.75,772
2020-11-10 23:50:00,-0.25,921
2020-11-11 00:00:00,1.5,780
2020-11-11 00:10:00,1.0,1198
2020-11-11 00:20:00,-0.75,1005
2020-11-11 00:30:00,-5.75,1778
2020-11-11 00:40:00,2.75,1280
2020-11-11 00:50:00,1.25,1633
2020-11-11 01:00:00,4.0,1829
2020-11-11 01:10:00,2.5,1003
2020-11-11 01:20:00,1.25,1367
2020-11-11 01:30:00,3.75,1682
2020-11-11 01:40:00,0.25,1730
2020-11-11 01:50:00,-3.5,1954
2020-11-11 02:00:00,10.25,4276
2020-11-11 02:10:00,-3.75,4225
2020-11-11 02:20:00,-0.5,2789
2020-11-11 02:30:00,-2.75,3425
2020-11-11 02:40:00,-9.25,5748
2020-11-11 02:50:00,-0.75,3712
2020-11-11 03:00:00,4.75,7688
2020-11-11 03:10:00,-4.0,7049
2020-11-11 03:20:00,6.0,6129
2020-11-11 03:30:00,-0.75,6863
2020-11-11 03:40:00,7.75,8675
2020-11-11 03:50:00,4.75,7134
2020-11-11 04:00:00,-5.5,8626
2020-11-11 04:10:00,-2.0,3138
2020-11-11 04:20:00,3.75,4270
2020-11-11 04:30:00,-1.0,4042
2020-11-11 04:40:00,0.75,3111
2020-11-11 04:50:00,-0.5,2738
2020-11-11 05:00:00,2.25,2084
2020-11-11 05:10:00,2.0,2649
2020-11-11 05:20:00,0.75,3309
2020-11-11 05:30:00,1.0,1867
2020-11-11 05:40:00,-2.0,2692
2020-11-11 05:50:00,1.5,1353
2020-11-11 06:00:00,1.75,4796
2020-11-11 06:10:00,2.0,4481
2020-11-11 06:20:00,-0.5,2898
2020-11-11 06:30:00,0.25,4222
2020-11-11 06:40:00,-2.0,4191
2020-11-11 06:50:00,2.25,2453
2020-11-11 07:00:00,-3.5,4704
2020-11-11 07:10:00,1.25,4201
2020-11-11 07:20:00,1.5,4218
2020-11-11 07:30:00,-2.0,3506
2020-11-11 07:40:00,-1.0,2520
2020-11-11 07:50:00,2.0,2672
2020-11-11 08:00:00,0.5,7550
2020-11-11 08:10:00,-0.75,4401
2020-11-11 08:20:00,-1.5,4368
2020-11-11 08:30:00,-0.75,4409
2020-11-11 08:40:00,-2.25,6896
2020-11-11 08:50:00,-2.5,6999
2020-11-11 09:00:00,-0.75,6521
2020-11-11 09:10:00,2.75,6254
2020-11-11 09:20:00,-2.0,6158
2020-11-11 09:30:00,-4.25,55020
2020-11-11 09:40:00,5.0,43737
2020-11-11 09:50:00,-11.75,47465
2020-11-11 10:00:00,1.25,33742
2020-11-11 10:10:00,-0.75,34080
2020-11-11 10:20:00,-0.75,29100
2020-11-11 10:30:00,2.5,34595
2020-11-11 10:40:00,-3.75,39036
2020-11-11 10:50:00,1.5,26598
2020-11-11 11:00:00,0.5,21208
2020-11-11 11:10:00,3.0,21871
2020-11-11 11:20:00,-0.25,16219
2020-11-11 11:30:00,-0.75,15101
2020-11-11 11:40:00,1.75,14707
2020-11-11 11:50:00,-1.75,9555
2020-11-11 12:00:00,-0.5,11056
2020-11-11 12:10:00,-0.5,17649
2020-11-11 12:20:00,-0.25,11650
2020-11-11 12:30:00,1.25,10800
2020-11-11 12:40:00,1.75,8698
2020-11-11 12:50:00,-3.75,10063
2020-11-11 13:00:00,-1.0,11320
2020-11-11 13:10:00,1.25,11136
2020-11-11 13:20:00,-2.75,17608
2020-11-11 13:30:00,3.25,18091
2020-11-11 13:40:00,-2.75,14006
2020-11-11 13:50:00,-1.75,23213
2020-11-11 14:00:00,4.75,21497
2020-11-11 14:10:00,-4.75,14499
2020-11-11 14:20:00,-4.0,23587
2020-11-11 14:30:00,0.25,23998
2020-11-11 14:40:00,-12.0,41155
2020-11-11 14:50:00,5.5,27721
2020-11-11 15:00:00,1.5,20375
2020-11-11 15:10:00,4.0,15530
2020-11-11 15:20:00,-6.25,27834
2020-11-11 15:30:00,4.5,28446
2020-11-11 15:40:00,5.0,28519
2020-11-11 15:50:00,1.75,40763
2020-11-11 16:00:00,5.0,62919
2020-11-11 16:10:00,0.25,8280
2020-11-11 16:30:00,2.25,3117
2020-11-11 16:40:00,-1.25,1438
2020-11-11 16:50:00,0.25,2192
2020-11-11 17:00:00,-0.25,386
2020-11-11 18:00:00,-4.5,2920
2020-11-11 18:10:00,0.5,904
2020-11-11 18:20:00,1.75,781
2020-11-11 18:30:00,1.5,1155
2020-11-11 18:40:00,-4.25,1883
2020-11-11 18:50:00,-3.5,1084
2020-11-11 19:00:00,1.0,2773
2020-11-11 19:10:00,-1.5,1436
2020-11-11 19:20:00,0.0,1564
2020-11-11 19:30:00,4.25,1618
2020-11-11 19:40:00,-1.5,1226
2020-11-11 19:50:00,-3.75,1637
2020-11-11 20:00:00,0.25,2322
2020-11-11 20:10:00,0.25,1283
2020-11-11 20:20:00,0.75,1451
2020-11-11 20:30:00,-2.5,1571
2020-11-11 20:40:00,-1.25,2912
2020-11-11 20:50:00,-2.0,1801
2020-11-11 21:00:00,-3.25,1885
2020-11-11 21:10:00,-2.25,2393
2020-11-11 21:20:00,0.0,4610
2020-11-11 21:30:00,0.25,1381
2020-11-11 21:40:00,1.0,1577
2020-11-11 21:50:00,-1.25,1425
2020-11-11 22:00:00,1.5,1992
2020-11-11 22:10:00,-1.75,1357
2020-11-11 22:20:00,-1.5,1994
2020-11-11 22:30:00,-11.75,6640
2020-11-11 22:40:00,3.0,3108
2020-11-11 22:50:00,-1.75,1709
2020-11-11 23:00:00,1.5,1101
2020-11-11 23:10:00,-1.0,1043
2020-11-11 23:20:00,0.75,887
2020-11-11 23:30:00,-0.75,932
2020-11-11 23:40:00,0.75,973
2020-11-11 23:50:00,-4.75,3423
2020-11-12 00:00:00,5.25,2145
2020-11-12 00:10:00,0.25,1883
2020-11-12 00:20:00,2.75,3815
2020-11-12 00:30:00,0.0,2937
2020-11-12 00:40:00,-2.0,2255
2020-11-12 00:50:00,2.5,2230
2020-11-12 01:00:00,0.0,1736
2020-11-12 01:10:00,-6.75,2253
2020-11-12 01:20:00,-0.75,2254
2020-11-12 01:30:00,2.75,1731
2020-11-12 01:40:00,2.0,1359
2020-11-12 01:50:00,-0.75,998
2020-11-12 02:00:00,4.0,2188
2020-11-12 02:10:00,-1.25,2024
2020-11-12 02:20:00,0.75,1578
2020-11-12 02:30:00,-2.5,1883
2020-11-12 02:40:00,-4.5,2410
2020-11-12 02:50:00,2.0,2416
2020-11-12 03:00:00,2.25,5280
2020-11-12 03:10:00,2.5,3591
2020-11-12 03:20:00,1.0,2942
2020-11-12 03:30:00,4.5,3466
2020-11-12 03:40:00,-1.0,2171
2020-11-12 03:50:00,-4.75,3503
2020-11-12 04:00:00,4.0,2828
2020-11-12 04:10:00,0.75,2778
2020-11-12 04:20:00,0.75,2830
2020-11-12 04:30:00,4.25,4089
2020-11-12 04:40:00,3.75,3712
2020-11-12 04:50:00,1.75,3608
2020-11-12 05:00:00,-0.5,3763
2020-11-12 05:10:00,3.0,3088
2020-11-12 05:20:00,-4.25,3535
2020-11-12 05:30:00,3.0,2740
2020-11-12 05:40:00,1.25,5236
2020-11-12 05:50:00,-0.25,2248
2020-11-12 06:00:00,0.0,1585
2020-11-12 06:10:00,3.0,2289
2020-11-12 06:20:00,-4.25,2478
2020-11-12 06:30:00,-1.25,1987
2020-11-12 06:40:00,-1.0,2147
2020-11-12 06:50:00,-2.0,2158
2020-11-12 07:00:00,-11.5,8075
2020-11-12 07:10:00,6.25,4656
2020-11-12 07:20:00,0.75,3394
2020-11-12 07:30:00,-1.0,3328
2020-11-12 07:40:00,-1.0,2832
2020-11-12 07:50:00,-8.5,8086
2020-11-12 08:00:00,3.0,8527
2020-11-12 08:10:00,0.75,5229
2020-11-12 08:20:00,3.0,4326
2020-11-12 08:30:00,5.0,8717
2020-11-12 08:40:00,0.5,5332
2020-11-12 08:50:00,1.75,6133
2020-11-12 09:00:00,-6.5,7932
2020-11-12 09:10:00,1.75,6231
2020-11-12 09:20:00,2.0,6038
2020-11-12 09:30:00,0.25,48871
2020-11-12 09:40:00,-6.75,41896
2020-11-12 09:50:00,4.25,41770
2020-11-12 10:00:00,1.75,34912
2020-11-12 10:10:00,6.25,33019
2020-11-12 10:20:00,-5.75,43432
2020-11-12 10:30:00,7.0,31847
2020-11-12 10:40:00,1.0,36835
2020-11-12 10:50:00,1.25,14928
2020-11-12 11:00:00,0.75,22969
2020-11-12 11:10:00,-5.75,22283
2020-11-12 11:20:00,-1.0,17946
2020-11-12 11:30:00,-1.75,19692
2020-11-12 11:40:00,-2.0,26332
2020-11-12 11:50:00,3.0,17416
2020-11-12 12:00:00,1.5,19655
2020-11-12 12:10:00,0.25,22191
2020-11-12 12:20:00,-9.0,26573
2020-11-12 12:30:00,1.0,26656
2020-11-12 12:40:00,-12.5,39418
2020-11-12 12:50:00,1.25,45233
2020-11-12 13:00:00,-4.0,24401
2020-11-12 13:10:00,-5.0,36401
2020-11-12 13:20:00,0.25,46198
2020-11-12 13:30:00,11.25,30948
2020-11-12 13:40:00,-5.0,18676
2020-11-12 13:50:00,6.5,22322
2020-11-12 14:00:00,-3.25,31967
2020-11-12 14:10:00,-6.0,22270
2020-11-12 14:20:00,3.25,30407
2020-11-12 14:30:00,1.25,27357
2020-11-12 14:40:00,-6.25,30114
2020-11-12 14:50:00,0.25,32975
2020-11-12 15:00:00,-5.75,44397
2020-11-12 15:10:00,10.5,44778
2020-11-12 15:20:00,-4.5,35464
2020-11-12 15:30:00,0.25,42519
2020-11-12 15:40:00,-5.25,56399
2020-11-12 15:50:00,15.25,62334
2020-11-12 16:00:00,9.0,88490
2020-11-12 16:10:00,-2.0,11986
2020-11-12 16:30:00,1.75,8285
2020-11-12 16:40:00,-2.5,2669
2020-11-12 16:50:00,0.0,1566
2020-11-12 17:00:00,0.0,440
2020-11-12 18:00:00,1.5,2392
2020-11-12 18:10:00,-5.75,1936
2020-11-12 18:20:00,3.0,834
2020-11-12 18:30:00,-3.75,1332
2020-11-12 18:40:00,0.0,1257
2020-11-12 18:50:00,-3.75,1867
2020-11-12 19:00:00,2.5,1897
2020-11-12 19:10:00,-0.5,1392
2020-11-12 19:20:00,0.5,1040
2020-11-12 19:30:00,-4.75,2067
2020-11-12 19:40:00,-3.25,2549
2020-11-12 19:50:00,-1.25,2311
2020-11-12 20:00:00,1.25,1997
2020-11-12 20:10:00,0.75,1517
2020-11-12 20:20:00,-1.25,1659
2020-11-12 20:30:00,-4.5,2976
2020-11-12 20:40:00,4.5,2059
2020-11-12 20:50:00,-5.5,3065
2020-11-12 21:00:00,-2.0,2435
2020-11-12 21:10:00,2.0,1835
2020-11-12 21:20:00,-1.25,1455
2020-11-12 21:30:00,3.75,2281
2020-11-12 21:40:00,0.25,1621
2020-11-12 21:50:00,1.5,1721
2020-11-12 22:00:00,1.5,1446
2020-11-12 22:10:00,-3.25,893
2020-11-12 22:20:00,-1.25,796
2020-11-12 22:30:00,0.75,904
2020-11-12 22:40:00,2.25,1045
2020-11-12 22:50:00,-1.25,899
2020-11-12 23:00:00,0.0,649
2020-11-12 23:10:00,0.0,598
2020-11-12 23:20:00,0.5,349
2020-11-12 23:30:00,6.0,2495
2020-11-12 23:40:00,0.25,1046
2020-11-12 23:50:00,-1.25,1423
2020-11-13 00:00:00,0.5,937
2020-11-13 00:10:00,0.25,731
2020-11-13 00:20:00,-3.0,1530
2020-11-13 00:30:00,0.5,995
2020-11-13 00:40:00,2.0,728
2020-11-13 00:50:00,0.25,709
2020-11-13 01:00:00,2.5,1566
2020-11-13 01:10:00,-2.0,852
2020-11-13 01:20:00,1.75,560
2020-11-13 01:30:00,1.5,1216
2020-11-13 01:40:00,3.0,2538
2020-11-13 01:50:00,-1.75,908
2020-11-13 02:00:00,-3.75,1265
2020-11-13 02:10:00,1.75,1891
2020-11-13 02:20:00,2.0,1940
2020-11-13 02:30:00,-1.25,1928
2020-11-13 02:40:00,-0.75,1370
2020-11-13 02:50:00,6.25,1571
2020-11-13 03:00:00,1.25,5746
2020-11-13 03:10:00,8.25,6808
2020-11-13 03:20:00,1.25,2477
2020-11-13 03:30:00,2.75,4018
2020-11-13 03:40:00,-3.5,3181
2020-11-13 03:50:00,-1.75,2250
2020-11-13 04:00:00,4.5,2320
2020-11-13 04:10:00,0.0,2252
2020-11-13 04:20:00,2.5,2727
2020-11-13 04:30:00,4.75,5076
2020-11-13 04:40:00,1.25,2409
2020-11-13 04:50:00,2.0,3044
2020-11-13 05:00:00,1.5,3585
2020-11-13 05:10:00,3.75,4476
2020-11-13 05:20:00,-4.25,3071
2020-11-13 05:30:00,-2.0,3766
2020-11-13 05:40:00,1.5,1827
2020-11-13 05:50:00,-0.25,2063
2020-11-13 06:00:00,-1.75,2985
2020-11-13 06:10:00,-1.25,2187
2020-11-13 06:20:00,-0.25,3331
2020-11-13 06:30:00,0.0,1575
2020-11-13 06:40:00,-3.5,3402
2020-11-13 06:50:00,3.5,2644
2020-11-13 07:00:00,-2.75,2938
2020-11-13 07:10:00,1.75,2745
2020-11-13 07:20:00,-1.5,2543
2020-11-13 07:30:00,1.25,2007
2020-11-13 07:40:00,-3.0,1559
2020-11-13 07:50:00,-2.0,4438
2020-11-13 08:00:00,1.75,7643
2020-11-13 08:10:00,0.0,4963
2020-11-13 08:20:00,1.25,3858
2020-11-13 08:30:00,1.0,6548
2020-11-13 08:40:00,-1.0,2925
2020-11-13 08:50:00,-0.25,2566
2020-11-13 09:00:00,-3.25,4634
2020-11-13 09:10:00,-0.5,5227
2020-11-13 09:20:00,0.5,4237
2020-11-13 09:30:00,5.5,53603
2020-11-13 09:40:00,1.0,33588
2020-11-13 09:50:00,1.25,26717
2020-11-13 10:00:00,-1.25,36641
2020-11-13 10:10:00,-8.25,38186
2020-11-13 10:20:00,7.25,27428
2020-11-13 10:30:00,-4.5,33123
2020-11-13 10:40:00,3.75,38033
2020-11-13 10:50:00,-7.0,26677
2020-11-13 11:00:00,8.75,23734
2020-11-13 11:10:00,1.0,23032
2020-11-13 11:20:00,-2.0,32511
2020-11-13 11:30:00,0.25,22052
2020-11-13 11:40:00,4.5,22161
2020-11-13 11:50:00,1.25,14399
2020-11-13 12:00:00,0.5,13147
2020-11-13 12:10:00,0.75,10307
2020-11-13 12:20:00,-0.75,9242
2020-11-13 12:30:00,0.75,8170
2020-11-13 12:40:00,0.0,8991
2020-11-13 12:50:00,2.0,13107
2020-11-13 13:00:00,0.75,16786
2020-11-13 13:10:00,0.0,13531
2020-11-13 13:20:00,-1.75,27617
2020-11-13 13:30:00,-2.0,20158
2020-11-13 13:40:00,1.5,20945
2020-11-13 13:50:00,-0.5,9691
2020-11-13 14:00:00,0.5,24488
2020-11-13 14:10:00,0.75,21508
2020-11-13 14:20:00,3.0,26814
2020-11-13 14:30:00,1.25,14539
2020-11-13 14:40:00,-2.75,13371
2020-11-13 14:50:00,5.5,25552
2020-11-13 15:00:00,-3.5,40756
2020-11-13 15:10:00,-3.25,33427
2020-11-13 15:20:00,4.25,15624
2020-11-13 15:30:00,6.75,48716
2020-11-13 15:40:00,0.0,32119
2020-11-13 15:50:00,-2.25,53453
2020-11-13 16:00:00,-2.0,78051
2020-11-13 16:10:00,-2.25,9154
2020-11-13 16:30:00,0.25,2951
2020-11-13 16:40:00,3.5,2049
2020-11-13 16:50:00,-1.25,1434
2020-11-13 17:00:00,-0.5,290
2020-11-15 18:00:00,14.0,8277
2020-11-15 18:10:00,4.5,4795
2020-11-15 18:20:00,0.0,3698
2020-11-15 18:30:00,-1.5,1713
2020-11-15 18:40:00,2.5,1329
2020-11-15 18:50:00,1.75,2219
2020-11-15 19:00:00,-4.25,3113
2020-11-15 19:10:00,-0.5,2806
2020-11-15 19:20:00,2.75,1623
2020-11-15 19:30:00,-2.75,1426
2020-11-15 19:40:00,1.75,1217
2020-11-15 19:50:00,-1.0,1025
2020-11-15 20:00:00,1.75,1255
2020-11-15 20:10:00,0.5,1785
2020-11-15 20:20:00,-0.5,2131
2020-11-15 20:30:00,1.75,2352
2020-11-15 20:40:00,-4.75,3474
2020-11-15 20:50:00,0.75,2156
2020-11-15 21:00:00,4.25,3064
2020-11-15 21:10:00,-1.25,2392
2020-11-15 21:20:00,-2.5,1570
2020-11-15 21:30:00,1.75,1388
2020-11-15 21:40:00,-0.5,797
2020-11-15 21:50:00,0.75,1459
2020-11-15 22:00:00,0.25,717
2020-11-15 22:10:00,0.25,785
2020-11-15 22:20:00,0.25,652
2020-11-15 22:30:00,-0.25,945
2020-11-15 22:40:00,-0.5,1439
2020-11-15 22:50:00,0.0,912
2020-11-15 23:00:00,-0.5,710
2020-11-15 23:10:00,0.0,649
2020-11-15 23:20:00,0.75,561
2020-11-15 23:30:00,-0.75,434
2020-11-15 23:40:00,-0.75,517
2020-11-15 23:50:00,1.0,729
2020-11-16 00:00:00,-0.25,964
2020-11-16 00:10:00,4.0,2877
2020-11-16 00:20:00,-1.25,847
2020-11-16 00:30:00,0.5,781
2020-11-16 00:40:00,-0.75,725
2020-11-16 00:50:00,0.75,643
2020-11-16 01:00:00,1.0,1679
2020-11-16 01:10:00,1.5,1398
2020-11-16 01:20:00,-1.0,500
2020-11-16 01:30:00,2.0,1458
2020-11-16 01:40:00,-3.5,1823
2020-11-16 01:50:00,-0.25,1289
2020-11-16 02:00:00,-1.5,1759
2020-11-16 02:10:00,0.75,965
2020-11-16 02:20:00,-0.5,1342
2020-11-16 02:30:00,0.25,972
2020-11-16 02:40:00,1.5,1362
2020-11-16 02:50:00,-0.5,1435
2020-11-16 03:00:00,-3.25,11547
2020-11-16 03:10:00,2.25,3978
2020-11-16 03:20:00,-2.5,3711
2020-11-16 03:30:00,2.5,2481
2020-11-16 03:40:00,-0.75,2451
2020-11-16 03:50:00,-6.0,4960
2020-11-16 04:00:00,2.25,2354
2020-11-16 04:10:00,0.75,2020
2020-11-16 04:20:00,-1.0,1844
2020-11-16 04:30:00,2.0,1502
2020-11-16 04:40:00,2.0,1842
2020-11-16 04:50:00,1.25,1950
2020-11-16 05:00:00,-2.0,3110
2020-11-16 05:10:00,1.0,1904
2020-11-16 05:20:00,-3.0,1556
2020-11-16 05:30:00,0.25,1578
2020-11-16 05:40:00,-0.25,1375
2020-11-16 05:50:00,-0.25,1628
2020-11-16 06:00:00,3.75,2406
2020-11-16 06:10:00,-2.0,1920
2020-11-16 06:20:00,1.25,1418
2020-11-16 06:30:00,-2.5,1450
2020-11-16 06:40:00,-3.0,2018
2020-11-16 06:50:00,19.0,36347
2020-11-16 07:00:00,-3.0,20005
2020-11-16 07:10:00,0.0,11676
2020-11-16 07:20:00,-7.75,13828
2020-11-16 07:30:00,-0.5,4970
2020-11-16 07:40:00,2.25,3782
2020-11-16 07:50:00,2.0,4229
2020-11-16 08:00:00,-0.25,4784
2020-11-16 08:10:00,-0.75,4028
2020-11-16 08:20:00,-1.0,3614
2020-11-16 08:30:00,-4.5,7696
2020-11-16 08:40:00,0.5,6721
2020-11-16 08:50:00,-0.25,5763
2020-11-16 09:00:00,4.0,5201
2020-11-16 09:10:00,-0.25,6999
2020-11-16 09:20:00,-4.0,12258
2020-11-16 09:30:00,-2.0,62491
2020-11-16 09:40:00,-1.75,33397
2020-11-16 09:50:00,-6.75,50697
2020-11-16 10:00:00,4.5,26433
2020-11-16 10:10:00,1.75,28733
2020-11-16 10:20:00,4.5,34091
2020-11-16 10:30:00,0.75,23379
2020-11-16 10:40:00,0.25,22290
2020-11-16 10:50:00,4.0,18353
2020-11-16 11:00:00,-0.25,20695
2020-11-16 11:10:00,1.5,18922
2020-11-16 11:20:00,-2.5,17211
2020-11-16 11:30:00,-2.5,16783
2020-11-16 11:40:00,-0.25,12514
2020-11-16 11:50:00,-0.25,9185
2020-11-16 12:00:00,-1.5,8820
2020-11-16 12:10:00,-4.5,10750
2020-11-16 12:20:00,-3.5,12969
2020-11-16 12:30:00,0.25,9629
2020-11-16 12:40:00,-0.25,9843
2020-11-16 12:50:00,0.0,17177
2020-11-16 13:00:00,-3.5,13570
2020-11-16 13:10:00,-1.75,8199
2020-11-16 13:20:00,-9.5,26776
2020-11-16 13:30:00,4.25,17298
2020-11-16 13:40:00,-4.5,25269
2020-11-16 13:50:00,6.75,13441
2020-11-16 14:00:00,2.0,18463
2020-11-16 14:10:00,-0.75,11614
2020-11-16 14:20:00,3.0,8838
2020-11-16 14:30:00,-0.25,16598
2020-11-16 14:40:00,-2.25,10988
2020-11-16 14:50:00,1.5,17299
2020-11-16 15:00:00,-4.75,22149
2020-11-16 15:10:00,2.75,18103
2020-11-16 15:20:00,-0.5,22046
2020-11-16 15:30:00,2.5,23378
2020-11-16 15:40:00,6.75,24503
2020-11-16 15:50:00,2.5,50519
2020-11-16 16:00:00,7.25,127201
2020-11-16 16:10:00,0.75,9739
2020-11-16 16:30:00,1.25,1836
2020-11-16 16:40:00,1.0,2703
2020-11-16 16:50:00,-1.25,1609
2020-11-16 17:00:00,-0.25,274
2020-11-16 18:00:00,0.0,3968
2020-11-16 18:10:00,1.0,1632
2020-11-16 18:20:00,1.5,1090
2020-11-16 18:30:00,-0.75,620
2020-11-16 18:40:00,-0.75,756
2020-11-16 18:50:00,-1.0,1292
2020-11-16 19:00:00,-0.5,2531
2020-11-16 19:10:00,-3.0,2300
2020-11-16 19:20:00,-2.5,3061
2020-11-16 19:30:00,-2.0,2181
2020-11-16 19:40:00,1.5,1346
2020-11-16 19:50:00,-0.75,2146
2020-11-16 20:00:00,1.25,1444
2020-11-16 20:10:00,-1.75,1304
2020-11-16 20:20:00,1.25,1166
2020-11-16 20:30:00,-2.5,2088
2020-11-16 20:40:00,-3.0,1953
2020-11-16 20:50:00,-4.0,4466
2020-11-16 21:00:00,0.5,1962
2020-11-16 21:10:00,3.25,2116
2020-11-16 21:20:00,-0.25,1121
2020-11-16 21:30:00,0.5,1180
2020-11-16 21:40:00,-0.75,1049
2020-11-16 21:50:00,-3.0,1766
2020-11-16 22:00:00,1.5,1154
2020-11-16 22:10:00,0.0,965
2020-11-16 22:20:00,0.25,957
2020-11-16 22:30:00,0.25,627
2020-11-16 22:40:00,-2.5,1045
2020-11-16 22:50:00,0.75,1072
2020-11-16 23:00:00,-2.25,1025
2020-11-16 23:10:00,-1.25,1992
2020-11-16 23:20:00,-1.25,630
2020-11-16 23:30:00,-2.0,889
2020-11-16 23:40:00,0.0,1133
2020-11-16 23:50:00,0.5,820
2020-11-17 00:00:00,-2.25,1471
2020-11-17 00:10:00,-0.5,713
2020-11-17 00:20:00,0.5,1007
2020-11-17 00:30:00,-1.25,1373
2020-11-17 00:40:00,-1.25,911
2020-11-17 00:50:00,0.0,1228
2020-11-17 01:00:00,0.25,1423
2020-11-17 01:10:00,1.5,1315
2020-11-17 01:20:00,1.25,817
2020-11-17 01:30:00,0.25,759
2020-11-17 01:40:00,0.25,673
2020-11-17 01:50:00,1.75,888
2020-11-17 02:00:00,0.75,903
2020-11-17 02:10:00,1.25,830
2020-11-17 02:20:00,-1.25,762
2020-11-17 02:30:00,-1.75,1302
2020-11-17 02:40:00,0.25,939
2020-11-17 02:50:00,2.5,966
2020-11-17 03:00:00,4.0,3825
2020-11-17 03:10:00,0.75,2247
2020-11-17 03:20:00,-2.25,2794
2020-11-17 03:30:00,-0.5,3198
2020-11-17 03:40:00,0.75,2505
2020-11-17 03:50:00,-2.75,2220
2020-11-17 04:00:00,0.5,2163
2020-11-17 04:10:00,3.0,2130
2020-11-17 04:20:00,0.5,1595
2020-11-17 04:30:00,0.5,1263
2020-11-17 04:40:00,0.75,1807
2020-11-17 04:50:00,0.75,1798
2020-11-17 05:00:00,-3.5,3099
2020-11-17 05:10:00,1.5,3805
2020-11-17 05:20:00,-2.25,2040
2020-11-17 05:30:00,-0.5,1894
2020-11-17 05:40:00,1.0,1188
2020-11-17 05:50:00,-1.5,1738
2020-11-17 06:00:00,0.0,1887
2020-11-17 06:10:00,-4.5,4416
2020-11-17 06:20:00,1.25,3239
2020-11-17 06:30:00,1.0,2144
2020-11-17 06:40:00,1.0,1667
2020-11-17 06:50:00,-1.0,1869
2020-11-17 07:00:00,-1.0,3538
2020-11-17 07:10:00,3.5,4125
2020-11-17 07:20:00,-2.0,3807
2020-11-17 07:30:00,-6.75,5913
2020-11-17 07:40:00,4.75,5241
2020-11-17 07:50:00,-2.75,4181
2020-11-17 08:00:00,-0.5,3264
2020-11-17 08:10:00,1.25,4582
2020-11-17 08:20:00,-2.5,4819
2020-11-17 08:30:00,-3.75,15178
2020-11-17 08:40:00,1.25,6675
2020-11-17 08:50:00,2.0,6177
2020-11-17 09:00:00,-2.5,7328
2020-11-17 09:10:00,2.5,6704
